payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY700034,O500034,2023-10-09 14:08:00,Debit Card,Paid,4833.4
PAY700035,O500035,2023-12-27 23:58:00,UPI,Paid,12425.96
PAY700036,O500036,2024-12-03 08:10:00,Credit Card,Paid,1705.63
PAY700037,O500037,2024-04-04 11:58:00,Cash on Delivery,Paid,113397.98
PAY700038,O500038,2023-09-24 18:14:00,Credit Card,Paid,47849.86
PAY700039,O500039,2025-11-22 12:41:00,UPI,Paid,4493.91
PAY700040,O500040,2023-06-16 23:57:00,UPI,Paid,3489.74
PAY700041,O500041,2024-02-19 13:03:00,UPI,Paid,18073.32
PAY700042,O500042,2023-09-14 11:09:00,Debit Card,Paid,51440.7
PAY700043,O500043,2023-10-18 02:09:00,UPI,Paid,94607.85
PAY700044,O500044,2024-05-31 22:49:00,Cash on Delivery,Paid,5246.12
PAY700045,O500045,2023-11-25 22:52:00,UPI,Paid,58976.02
PAY700046,O500046,2025-10-17 02:39:00,Credit Card,Paid,366.65
PAY700047,O500047,2023-05-08 14:16:00,UPI,Paid,10528.59
PAY700048,O500048,2024-09-06 06:03:00,UPI,Paid,15043.49
PAY700049,O500049,2025-10-01 22:59:00,Credit Card,Paid,2191.02
PAY700050,O500050,2023-06-15 20:26:00,UPI,Paid,5777.88
PAY700051,O500051,2023-03-27 10:20:00,UPI,Paid,140136.17
PAY700052,O500052,2023-06-15 10:02:00,Wallet,Paid,11785.45
PAY700053,O500053,2023-04-13 12:24:00,Wallet,Paid,12839.74
PAY700054,O500054,2023-09-23 03:41:00,Cash on Delivery,Paid,7783.98
PAY700055,O500055,2023-10-12 17:40:00,Credit Card,Paid,55079.92
PAY700056,O500056,2024-12-12 13:00:00,UPI,Paid,4301.31
PAY700057,O500057,2023-01-25 03:39:00,Debit Card,Paid,57971.67
PAY700058,O500058,2023-08-15 11:00:00,Debit Card,Paid,21057.17
PAY700059,O500059,2023-03-23 06:18:00,UPI,Paid,1200.7
PAY700060,O500060,2024-10-01 16:36:00,Wallet,Paid,3851.92
PAY700061,O500061,2024-06-22 02:16:00,Credit Card,Paid,5135.9
PAY700062,O500062,2023-04-23 13:51:00,UPI,Paid,24806.53
PAY700063,O500063,2025-05-10 04:41:00,Credit Card,Paid,35898.75
PAY700064,O500064,2023-04-01 21:43:00,Credit Card,Paid,64799.9
PAY700065,O500065,2025-05-14 17:19:00,Credit Card,Paid,5585.29
PAY700066,O500066,2024-12-16 00:02:00,Credit Card,Paid,9223.39
PAY700067,O500067,2024-11-13 12:33:00,Debit Card,Paid,12490.01
PAY700068,O500068,2023-08-20 12:55:00,UPI,Paid,6227.27
PAY700069,O500069,2024-05-28 18:02:00,Wallet,Paid,7768.66
PAY700070,O500070,2023-10-24 06:45:00,Debit Card,Paid,11940.96
PAY700071,O500071,2023-01-29 16:52:00,Debit Card,Paid,2031.58
PAY700072,O500072,2024-07-09 16:33:00,UPI,Paid,11940.96
PAY700073,O500073,2024-08-17 00:58:00,Net Banking,Paid,5150.54
PAY700074,O500074,2024-06-04 05:12:00,Debit Card,Paid,2362.99
PAY700075,O500075,2023-02-13 21:39:00,UPI,Paid,7733.43
PAY700076,O500076,2024-05-19 21:21:00,UPI,Paid,4126.66
PAY700077,O500077,2023-11-19 15:06:00,Cash on Delivery,Paid,2370.24
PAY700078,O500078,2023-12-09 23:18:00,Debit Card,Paid,6419.87
PAY700079,O500079,2023-11-13 15:51:00,Debit Card,Paid,5328.49
PAY700080,O500080,2024-07-27 06:53:00,UPI,Paid,55506.84
PAY700081,O500081,2025-10-08 12:20:00,Debit Card,Paid,108691.64
PAY700082,O500082,2024-12-28 01:56:00,UPI,Paid,13007.48
PAY700083,O500083,2024-10-15 05:09:00,Net Banking,Paid,746.9
PAY700084,O500084,2023-11-04 14:25:00,Debit Card,Paid,4597.22
PAY700085,O500085,2024-12-16 21:33:00,Debit Card,Paid,6766.64
PAY700086,O500086,2024-11-22 16:03:00,UPI,Paid,188245.62
PAY700087,O500087,2025-06-23 21:44:00,UPI,Paid,1650.66
PAY700088,O500088,2023-07-08 23:55:00,UPI,Paid,498.51
PAY700089,O500089,2024-09-13 22:19:00,Credit Card,Paid,3389.67
PAY700090,O500090,2025-07-24 21:04:00,UPI,Paid,589.06
PAY700091,O500091,2024-10-30 23:51:00,Debit Card,Paid,59558.11
PAY700092,O500092,2023-11-13 21:44:00,Debit Card,Paid,35887.39
PAY700093,O500093,2025-08-30 08:23:00,UPI,Paid,19342.94
PAY700094,O500094,2023-01-23 15:16:00,UPI,Paid,6703.52
PAY700095,O500095,2024-01-23 13:24:00,UPI,Paid,37515.98
PAY700096,O500096,2025-03-01 03:43:00,Debit Card,Paid,73045.24
PAY700097,O500097,2025-10-22 17:34:00,Cash on Delivery,Paid,66150.52
PAY700098,O500098,2025-12-15 14:45:00,UPI,Paid,1960.21
PAY700099,O500099,2023-12-15 05:38:00,Debit Card,Paid,6419.87
PAY700100,O500100,2024-05-11 09:43:00,Net Banking,Paid,4554.73
PAY700101,O500101,2023-05-03 10:31:00,Debit Card,Paid,4814.9
PAY700102,O500102,2023-01-04 20:40:00,Credit Card,Paid,6291.47
PAY700103,O500103,2024-07-25 19:04:00,Credit Card,Paid,578.92
PAY700104,O500104,2024-09-13 11:24:00,Wallet,Paid,212458.84
PAY700105,O500105,2023-01-20 19:25:00,UPI,Paid,9707.31
PAY700106,O500106,2024-02-05 04:34:00,Cash on Delivery,Paid,39496.01
PAY700107,O500107,2024-02-10 16:31:00,Credit Card,Paid,5141.43
PAY700108,O500108,2025-03-03 09:50:00,UPI,Paid,51029.09
PAY700109,O500109,2023-11-09 23:46:00,UPI,Paid,4720.79
PAY700110,O500110,2024-09-24 13:18:00,Credit Card,Paid,7681.99
PAY700111,O500111,2023-03-18 02:38:00,Wallet,Paid,23891.59
PAY700112,O500112,2025-11-17 12:09:00,Cash on Delivery,Paid,12518.75
PAY700113,O500113,2025-08-31 13:31:00,UPI,Paid,3018.45
PAY700114,O500114,2025-09-23 19:14:00,Debit Card,Paid,17815.14
PAY700115,O500115,2025-02-19 05:23:00,Cash on Delivery,Paid,6163.08
PAY700116,O500116,2025-08-18 05:50:00,Credit Card,Paid,6419.87
PAY700117,O500117,2025-02-22 09:56:00,Wallet,Paid,6484.31
PAY700118,O500118,2024-10-11 03:26:00,Cash on Delivery,Paid,2843.05
PAY700119,O500119,2025-01-07 18:15:00,Wallet,Paid,952.77
PAY700120,O500120,2025-07-18 05:27:00,UPI,Paid,8270.32
PAY700121,O500121,2025-02-10 00:30:00,Credit Card,Paid,31360.4
PAY700122,O500122,2025-11-27 03:41:00,Cash on Delivery,Paid,7587.28
PAY700123,O500123,2023-11-27 22:04:00,UPI,Paid,1529.79
PAY700124,O500124,2024-12-18 17:12:00,Debit Card,Paid,1198.74
PAY700125,O500125,2024-10-12 06:27:00,Debit Card,Paid,1646.43
PAY700126,O500126,2023-09-09 16:37:00,Credit Card,Paid,3164.18
PAY700127,O500127,2025-12-21 18:26:00,Debit Card,Paid,5777.88
PAY700128,O500128,2023-05-09 06:07:00,Credit Card,Paid,4493.91
PAY700129,O500129,2025-06-10 20:08:00,UPI,Paid,2135.61
PAY700130,O500130,2024-03-11 00:32:00,Credit Card,Paid,28439.64
PAY700131,O500131,2024-04-02 10:56:00,Debit Card,Paid,838.5
PAY700132,O500132,2025-05-01 07:26:00,Credit Card,Paid,68255.14
PAY700133,O500133,2023-12-12 23:19:00,Wallet,Paid,546.75
PAY700134,O500134,2025-06-10 05:28:00,Credit Card,Paid,1887.89
PAY700135,O500135,2023-10-23 21:15:00,Wallet,Paid,5649.49
PAY700136,O500136,2023-07-01 04:08:00,Credit Card,Paid,5007.5
PAY700137,O500137,2024-11-19 13:49:00,Credit Card,Paid,64526.7
PAY700138,O500138,2023-01-22 05:21:00,UPI,Paid,61678.31
PAY700139,O500139,2024-07-15 23:34:00,UPI,Paid,24211.41
PAY700140,O500140,2023-01-20 08:12:00,UPI,Paid,4301.31
PAY700141,O500141,2024-05-01 12:19:00,UPI,Paid,4466.41
PAY700142,O500142,2025-03-26 19:03:00,Cash on Delivery,Paid,32232.94
PAY700143,O500143,2025-09-13 12:05:00,Credit Card,Paid,4001.42
PAY700144,O500144,2025-12-14 13:57:00,Debit Card,Paid,1540.02
PAY700145,O500145,2025-07-03 15:35:00,Credit Card,Paid,6098.88
PAY700146,O500146,2025-08-16 07:33:00,Debit Card,Paid,38879.94
PAY700147,O500147,2024-10-12 21:17:00,UPI,Paid,12839.74
PAY700148,O500148,2024-02-17 07:52:00,Credit Card,Paid,115176.69
PAY700149,O500149,2025-11-17 18:29:00,UPI,Paid,11529.24
PAY700150,O500150,2023-11-28 04:03:00,Net Banking,Paid,540.25
PAY700151,O500151,2025-04-02 14:04:00,Debit Card,Paid,2841.86
PAY700152,O500152,2025-11-28 03:10:00,UPI,Paid,40823.94
PAY700153,O500153,2024-04-27 00:02:00,Net Banking,Paid,31022.23
PAY700154,O500154,2024-06-08 05:11:00,Wallet,Paid,33736.87
PAY700155,O500155,2025-12-22 22:29:00,Cash on Delivery,Paid,4437.47
PAY700156,O500156,2024-10-21 20:13:00,Credit Card,Paid,5617.39
PAY700157,O500157,2025-05-26 11:30:00,Net Banking,Paid,7983.22
PAY700158,O500158,2023-08-01 13:00:00,UPI,Paid,10271.79
PAY700159,O500159,2024-07-15 13:02:00,UPI,Paid,4566.89
PAY700160,O500160,2023-09-06 21:59:00,UPI,Paid,5683.71
PAY700161,O500161,2023-12-10 00:59:00,Credit Card,Paid,7726.65
PAY700162,O500162,2024-08-24 07:53:00,UPI,Paid,4654.41
PAY700163,O500163,2024-01-30 20:25:00,UPI,Paid,3851.92
PAY700164,O500164,2025-10-15 15:50:00,Credit Card,Paid,1005.03
PAY700165,O500165,2025-12-07 23:39:00,Wallet,Paid,2175.03
PAY700166,O500166,2023-11-28 13:56:00,Debit Card,Paid,11583.49
PAY700167,O500167,2025-10-30 07:51:00,Net Banking,Paid,16370.67
PAY700168,O500168,2024-07-08 14:35:00,Credit Card,Paid,9863.91
PAY700169,O500169,2024-12-17 21:06:00,UPI,Paid,60516.11
PAY700170,O500170,2023-04-25 11:07:00,Debit Card,Paid,654.51
PAY700171,O500171,2025-08-08 07:13:00,UPI,Paid,5938.38
PAY700172,O500172,2025-09-24 18:36:00,Credit Card,Paid,231439.49
PAY700173,O500173,2023-01-28 15:47:00,Credit Card,Paid,9980.64
PAY700174,O500174,2025-02-04 15:19:00,UPI,Paid,38517.89
PAY700175,O500175,2024-10-15 09:55:00,UPI,Paid,1493.83
PAY700176,O500176,2025-05-24 09:23:00,Net Banking,Paid,15407.69
PAY700177,O500177,2023-04-01 14:17:00,UPI,Paid,1186.91
PAY700178,O500178,2025-06-10 10:47:00,Net Banking,Paid,8947.1
PAY700179,O500179,2024-10-10 17:37:00,UPI,Paid,80085.5
PAY700180,O500180,2024-05-30 23:13:00,Wallet,Paid,3338.33
PAY700181,O500181,2024-12-21 21:14:00,Wallet,Paid,3321.32
PAY700182,O500182,2025-04-29 05:01:00,UPI,Paid,879.19
PAY700183,O500183,2023-11-24 10:25:00,Debit Card,Paid,5970.48
PAY700184,O500184,2025-09-22 05:04:00,Debit Card,Paid,6419.87
PAY700185,O500185,2025-01-16 01:44:00,Cash on Delivery,Paid,6486.12
PAY700186,O500186,2023-02-15 07:09:00,Wallet,Paid,4622.31
PAY700187,O500187,2024-12-05 01:34:00,Cash on Delivery,Paid,5585.29
PAY700188,O500188,2023-02-19 01:04:00,UPI,Paid,27666.26
PAY700189,O500189,2024-10-19 04:29:00,Credit Card,Paid,4977.44
PAY700190,O500190,2025-10-03 19:23:00,Cash on Delivery,Paid,7686.16
PAY700191,O500191,2023-12-28 12:24:00,Cash on Delivery,Paid,5588.25
PAY700192,O500192,2024-08-22 04:47:00,UPI,Paid,16236.09
PAY700193,O500193,2025-12-01 21:16:00,Debit Card,Paid,12839.74
PAY700194,O500194,2024-12-11 20:52:00,Credit Card,Paid,5970.48
PAY700195,O500195,2023-02-05 17:44:00,Wallet,Paid,32099.35
PAY700196,O500196,2025-11-25 15:19:00,Debit Card,Paid,5135.9
PAY700197,O500197,2024-06-13 21:36:00,Debit Card,Paid,56698.99
PAY700198,O500198,2024-06-29 21:03:00,UPI,Paid,11298.97
PAY700199,O500199,2024-11-05 18:35:00,Debit Card,Paid,11170.57
PAY700200,O500200,2023-01-09 16:55:00,Credit Card,Paid,7448.19
PAY700201,O500201,2023-11-14 21:50:00,Credit Card,Paid,20154.5
PAY700202,O500202,2025-05-19 04:24:00,Net Banking,Paid,57588.35
PAY700203,O500203,2023-12-22 18:07:00,Credit Card,Paid,3851.92
PAY700204,O500204,2025-05-11 15:19:00,UPI,Paid,12839.74
PAY700205,O500205,2023-09-30 01:52:00,Credit Card,Paid,100137.73
PAY700206,O500206,2023-09-15 16:14:00,UPI,Paid,539.17
PAY700207,O500207,2023-04-30 02:52:00,UPI,Paid,5264.29
PAY700208,O500208,2023-03-01 16:43:00,Wallet,Paid,578.92
PAY700209,O500209,2025-06-04 06:50:00,Net Banking,Paid,11812.56
PAY700210,O500210,2023-11-30 22:52:00,Wallet,Paid,46493.17
PAY700211,O500211,2023-06-19 22:24:00,Credit Card,Paid,1021.29
PAY700212,O500212,2025-10-06 09:01:00,Wallet,Paid,6098.88
PAY700213,O500213,2023-12-26 06:57:00,UPI,Paid,4067.99
PAY700214,O500214,2024-05-05 19:41:00,UPI,Paid,28719.0
PAY700215,O500215,2025-10-04 03:34:00,Debit Card,Paid,6098.88
PAY700216,O500216,2025-12-23 05:49:00,Cash on Delivery,Paid,11555.77
PAY700217,O500217,2023-12-07 01:34:00,Wallet,Paid,2176.04
PAY700218,O500218,2024-09-26 07:40:00,Wallet,Paid,42524.24
PAY700219,O500219,2023-05-24 11:47:00,Credit Card,Paid,5842.08
PAY700220,O500220,2023-12-28 18:44:00,UPI,Paid,2168.2
PAY700221,O500221,2025-06-29 20:07:00,UPI,Failed,12454.55
PAY700222,O500222,2023-12-01 09:51:00,UPI,Refunded,1851.08
PAY700223,O500223,2023-07-02 18:39:00,Debit Card,Paid,4493.91
PAY700224,O500224,2024-01-23 09:53:00,Cash on Delivery,Paid,1510.5
PAY700225,O500225,2024-01-13 05:27:00,Debit Card,Paid,11555.77
PAY700226,O500226,2024-11-10 10:18:00,UPI,Failed,6098.88
PAY700227,O500227,2025-12-01 22:16:00,Cash on Delivery,Paid,6163.08
PAY700228,O500228,2025-02-24 12:46:00,Credit Card,Paid,12810.27
PAY700229,O500229,2025-11-19 09:43:00,Credit Card,Paid,9462.48
PAY700230,O500230,2025-04-04 19:25:00,Debit Card,Paid,57588.35
PAY700231,O500231,2024-05-17 08:38:00,Net Banking,Paid,102444.33
PAY700232,O500232,2024-09-28 00:31:00,Net Banking,Paid,109756.54
PAY700233,O500233,2024-03-20 14:20:00,UPI,Paid,4065.47
PAY700234,O500234,2024-09-04 12:12:00,UPI,Paid,1463.57
PAY700235,O500235,2023-03-16 19:14:00,Wallet,Paid,1542.31
PAY700236,O500236,2023-06-26 14:13:00,UPI,Paid,839.94
PAY700237,O500237,2025-05-05 16:29:00,Cash on Delivery,Paid,131828.74
PAY700238,O500238,2024-11-03 04:27:00,UPI,Paid,8657.57
PAY700239,O500239,2025-10-27 09:36:00,Debit Card,Paid,2776.17
PAY700240,O500240,2025-11-13 05:58:00,Credit Card,Paid,7813.02
PAY700241,O500241,2024-05-14 06:52:00,Credit Card,Paid,4054.77
PAY700242,O500242,2023-02-13 23:50:00,Wallet,Paid,11812.56
PAY700243,O500243,2024-07-02 07:15:00,Wallet,Paid,5007.5
PAY700244,O500244,2025-11-21 11:35:00,Wallet,Paid,5296.39
PAY700245,O500245,2023-11-04 17:05:00,Credit Card,Paid,6419.87
PAY700246,O500246,2025-06-27 04:24:00,UPI,Paid,772.0
PAY700247,O500247,2024-01-19 06:02:00,UPI,Paid,89514.27
PAY700248,O500248,2025-11-14 00:22:00,Debit Card,Paid,7282.0
PAY700249,O500249,2023-05-16 14:11:00,Wallet,Paid,13331.65
PAY700250,O500250,2024-09-21 17:04:00,Credit Card,Paid,2852.83
PAY700251,O500251,2023-10-24 11:54:00,Credit Card,Paid,9244.61
PAY700252,O500252,2024-08-04 03:14:00,Credit Card,Paid,1125.42
PAY700253,O500253,2024-10-23 11:29:00,UPI,Paid,23058.49
PAY700254,O500254,2025-10-27 03:30:00,Debit Card,Paid,15043.49
PAY700255,O500255,2023-05-27 18:55:00,Debit Card,Paid,7429.96
PAY700256,O500256,2025-07-04 13:53:00,Debit Card,Paid,32134.62
PAY700257,O500257,2025-10-04 12:01:00,Debit Card,Paid,1583.31
PAY700258,O500258,2024-12-16 08:17:00,Credit Card,Paid,11555.77
PAY700259,O500259,2025-09-05 13:35:00,UPI,Paid,24395.51
PAY700260,O500260,2024-06-22 08:31:00,Credit Card,Paid,20373.57
PAY700261,O500261,2023-12-21 02:30:00,Credit Card,Paid,1906.51
PAY700262,O500262,2025-11-25 15:38:00,Net Banking,Paid,49502.54
PAY700263,O500263,2024-05-10 03:49:00,UPI,Paid,568.94
PAY700264,O500264,2023-01-19 15:48:00,Credit Card,Paid,172801.34
PAY700265,O500265,2025-07-20 12:02:00,Credit Card,Paid,11004.93
PAY700266,O500266,2023-05-02 02:12:00,UPI,Paid,3126.16
PAY700267,O500267,2024-10-12 00:34:00,Net Banking,Paid,732.91
PAY700268,O500268,2023-08-14 11:52:00,Debit Card,Paid,5016.5
PAY700269,O500269,2025-10-27 12:36:00,Credit Card,Paid,6259.37
PAY700270,O500270,2025-06-18 11:22:00,Wallet,Paid,6774.01
PAY700271,O500271,2023-10-22 17:41:00,UPI,Failed,4115.67
PAY700272,O500272,2024-10-20 05:20:00,Credit Card,Paid,725.36
PAY700273,O500273,2025-07-22 13:30:00,Wallet,Paid,1435.14
PAY700274,O500274,2024-01-13 21:18:00,Debit Card,Failed,70802.69
PAY700275,O500275,2024-11-12 23:18:00,UPI,Paid,3446.18
PAY700276,O500276,2024-12-28 20:36:00,Credit Card,Paid,21563.06
PAY700277,O500277,2025-05-19 18:52:00,Debit Card,Paid,38065.96
PAY700278,O500278,2024-04-21 23:32:00,UPI,Paid,3219.08
PAY700279,O500279,2025-12-16 06:43:00,Wallet,Paid,2392.85
PAY700280,O500280,2025-10-10 15:53:00,UPI,Paid,1778.51
PAY700281,O500281,2024-08-07 22:08:00,Net Banking,Paid,199768.83
PAY700282,O500282,2024-06-26 11:21:00,UPI,Paid,35882.64
PAY700283,O500283,2024-11-23 01:13:00,Credit Card,Paid,64787.14
PAY700284,O500284,2024-12-06 19:10:00,Wallet,Paid,3546.34
PAY700285,O500285,2023-06-05 14:19:00,Credit Card,Paid,754.61
PAY700286,O500286,2025-10-04 21:38:00,UPI,Paid,136350.69
PAY700287,O500287,2023-02-27 22:24:00,UPI,Paid,3402.53
PAY700288,O500288,2025-10-03 19:53:00,UPI,Paid,675.53
PAY700289,O500289,2023-10-17 07:48:00,UPI,Paid,8731.02
PAY700290,O500290,2025-04-26 02:31:00,Debit Card,Paid,2651.57
PAY700291,O500291,2025-06-01 12:54:00,Net Banking,Paid,11808.14
PAY700292,O500292,2025-05-17 13:30:00,Credit Card,Paid,4789.05
PAY700293,O500293,2024-01-02 02:11:00,UPI,Failed,4814.9
PAY700294,O500294,2025-04-11 19:45:00,Cash on Delivery,Paid,148314.72
PAY700295,O500295,2024-11-20 23:55:00,Debit Card,Paid,12425.96
PAY700296,O500296,2025-03-22 07:22:00,Debit Card,Paid,44265.89
PAY700297,O500297,2024-12-28 06:16:00,Wallet,Paid,4622.31
PAY700298,O500298,2025-10-05 21:28:00,UPI,Paid,71460.9
PAY700299,O500299,2024-04-15 18:34:00,Cash on Delivery,Paid,53772.25
PAY700300,O500300,2023-06-17 19:12:00,Net Banking,Paid,7447.05
PAY700301,O500301,2025-01-01 14:06:00,UPI,Paid,5970.48
PAY700302,O500302,2023-08-24 04:02:00,UPI,Paid,3753.61
PAY700303,O500303,2023-06-16 15:01:00,Cash on Delivery,Paid,7960.64
PAY700304,O500304,2025-10-02 13:06:00,UPI,Paid,36866.0
PAY700305,O500305,2024-11-03 12:50:00,Net Banking,Paid,4098.4
PAY700306,O500306,2024-11-16 00:11:00,UPI,Paid,63755.89
PAY700307,O500307,2023-02-11 01:08:00,Credit Card,Paid,5970.48
PAY700308,O500308,2024-03-28 10:02:00,Credit Card,Paid,24794.28
PAY700309,O500309,2023-07-05 04:38:00,Debit Card,Paid,11849.5
PAY700310,O500310,2025-05-07 06:23:00,UPI,Paid,4814.9
PAY700311,O500311,2023-10-23 03:00:00,UPI,Paid,79694.86
PAY700312,O500312,2023-10-28 15:21:00,Credit Card,Paid,1297.36
PAY700313,O500313,2023-10-19 23:36:00,Credit Card,Paid,12839.74
PAY700314,O500314,2025-06-23 05:01:00,Credit Card,Paid,20998.68
PAY700315,O500315,2024-10-16 01:39:00,Credit Card,Paid,4558.11
PAY700316,O500316,2025-11-24 06:59:00,UPI,Paid,11033.09
PAY700317,O500317,2023-06-22 22:33:00,Credit Card,Paid,310.47
PAY700318,O500318,2024-03-28 10:33:00,UPI,Paid,44596.51
PAY700319,O500319,2025-09-04 00:47:00,Net Banking,Paid,5209.18
PAY700320,O500320,2024-05-23 04:54:00,UPI,Paid,2907.33
PAY700321,O500321,2025-02-08 08:28:00,UPI,Paid,11555.77
PAY700322,O500322,2024-04-26 14:28:00,UPI,Paid,8987.82
PAY700323,O500323,2025-06-19 02:11:00,Credit Card,Failed,8332.61
PAY700324,O500324,2023-02-26 02:39:00,UPI,Paid,30866.99
PAY700325,O500325,2025-05-22 19:12:00,UPI,Paid,3444.63
PAY700326,O500326,2024-08-25 19:00:00,Credit Card,Paid,36358.05
PAY700327,O500327,2023-09-22 20:44:00,Net Banking,Paid,7835.2
PAY700328,O500328,2024-03-02 16:44:00,Wallet,Paid,29591.72
PAY700329,O500329,2023-05-08 19:51:00,UPI,Paid,3318.57
PAY700330,O500330,2024-09-22 20:39:00,UPI,Paid,3296.76
PAY700331,O500331,2024-05-18 17:29:00,Net Banking,Paid,4237.11
PAY700332,O500332,2024-12-25 17:42:00,Wallet,Paid,18152.98
PAY700333,O500333,2024-10-29 09:48:00,UPI,Paid,3395.47
PAY700334,O500334,2025-01-20 02:13:00,UPI,Paid,10888.73
PAY700335,O500335,2023-05-09 03:22:00,UPI,Paid,122342.13
PAY700336,O500336,2023-05-04 13:12:00,UPI,Paid,1522.49
PAY700337,O500337,2025-01-04 02:01:00,Wallet,Paid,167163.44
PAY700338,O500338,2025-10-21 21:56:00,Credit Card,Paid,1347.21
PAY700339,O500339,2024-08-31 19:50:00,Wallet,Paid,1758.38
PAY700340,O500340,2025-04-14 07:44:00,UPI,Paid,5135.9
PAY700341,O500341,2024-11-17 03:32:00,Debit Card,Paid,1893.83
PAY700342,O500342,2023-04-13 07:45:00,UPI,Paid,6291.47
PAY700343,O500343,2024-08-28 18:55:00,Credit Card,Paid,50568.08
PAY700344,O500344,2023-07-12 17:33:00,Credit Card,Paid,5617.39
PAY700345,O500345,2025-10-01 08:36:00,Wallet,Paid,6664.17
PAY700346,O500346,2024-04-11 14:20:00,UPI,Paid,5456.89
PAY700347,O500347,2024-06-28 10:27:00,UPI,Paid,52467.61
PAY700348,O500348,2024-10-11 10:07:00,UPI,Paid,6227.27
PAY700349,O500349,2024-04-01 03:53:00,UPI,Paid,25588.33
PAY700350,O500350,2023-11-01 13:34:00,Credit Card,Paid,1522.49
PAY700351,O500351,2024-02-27 03:03:00,Debit Card,Paid,643.24
PAY700352,O500352,2023-08-27 05:57:00,UPI,Paid,3089.48
PAY700353,O500353,2024-04-08 09:50:00,Debit Card,Paid,9452.35
PAY700354,O500354,2025-04-29 20:22:00,Debit Card,Paid,6872.45
PAY700355,O500355,2023-06-04 18:10:00,UPI,Paid,4191.91
PAY700356,O500356,2025-03-02 15:43:00,Wallet,Paid,2045.09
PAY700357,O500357,2025-10-23 22:48:00,UPI,Paid,113789.02
PAY700358,O500358,2025-05-07 11:11:00,Credit Card,Paid,63832.87
PAY700359,O500359,2025-12-07 05:20:00,Credit Card,Paid,1120.12
PAY700360,O500360,2024-04-22 18:06:00,Credit Card,Paid,5970.48
PAY700361,O500361,2024-03-20 02:26:00,Debit Card,Paid,3873.44
PAY700362,O500362,2023-12-09 22:06:00,Net Banking,Paid,4724.59
PAY700363,O500363,2024-01-14 00:45:00,UPI,Paid,6658.2
PAY700364,O500364,2024-03-05 02:01:00,Debit Card,Paid,10332.49
PAY700365,O500365,2025-08-22 14:36:00,Wallet,Paid,2140.85
PAY700366,O500366,2024-01-18 01:47:00,UPI,Paid,374.86
PAY700367,O500367,2024-10-28 06:00:00,Credit Card,Paid,104075.32
PAY700368,O500368,2025-11-28 05:11:00,Debit Card,Paid,1152.64
PAY700369,O500369,2024-10-28 14:41:00,Debit Card,Paid,10400.19
PAY700370,O500370,2025-12-02 22:17:00,Credit Card,Paid,37732.27
PAY700371,O500371,2023-12-03 20:44:00,Cash on Delivery,Paid,35412.71
PAY700372,O500372,2024-01-28 03:23:00,Net Banking,Paid,5264.29
